Date,Open,High,Low,Close,Volume,Sales,weight
13-01-06,547.0999756,547.0999756,547.0999756,556.0999756,0,10192.86,31.402
17-01-06,553.4000244,553.4000244,553.4000244,553.4000244,0,30119.36,51.457
18-01-06,543.7000122,543.7000122,543.7000122,543.7000122,0,44029.22,50.222
19-01-06,543.7000122,552,551,558.4000244,22,,56.648
20-01-06,558.4000244,558.4000244,558.4000244,553.5,22,5954.2,84.924
23-01-06,555,555,555,558.2999878,1,40737.18,46.36
24-01-06,555,555,555,557.7000122,2,24606.41,41.098
25-01-06,562.2000122,562.2000122,562.2000122,562.2000122,2,28655.24,202.691
26-01-06,559.7000122,559.7000122,559.7000122,559.7000122,2,49125.07,44.167
27-01-06,558.7000122,558.7000122,558.7000122,558.7000122,79958,30753.36,32.785
30-01-06,559.2000122,566,557.5999756,565.7999878,35179,21823.99,47.983
31-01-06,566.5,572.7000122,565,570.7999878,6749,19129.23,100.104
1/2/2006,570.7999878,571.5999756,563,569.4000244,3768,21463.35,35.485
2/2/2006,569.7999878,575.2999878,568,572.5,887,6801.56,73.879
3/2/2006,571.5,574.2000122,565,567.4000244,686,39942.78,32.041
6/2/2006,568.4000244,574,567.5,570.2000122,649,42048.13,81.423
7/2/2006,569.5,571,550.5999756,551,1276,14935.46,37.369
8/2/2006,551,553.2999878,545.5,550.0999756,762,15886.03,34.234
9/2/2006,549.9000244,566,549.9000244,564.5,227,43842.38,65.769
10/2/2006,561.9000244,561.9000244,548,550.2000122,222,2174.55,34.662
13-02-06,548.5,549.5,540,539,645,26502.41,36.054
14-02-06,538,546,535.5,545.9000244,142,,23.305
15-02-06,544.9000244,545,538,539.7000122,150,,149.509
16-02-06,539,546,537.2000122,546,96,9006.19,148.388
17-02-06,548,552.5,546,551.7999878,55,33748.21,30.669
21-02-06,550.5,556.5,550.5,553.9000244,86,19459.97,43.118
22-02-06,552.5999756,554.7999878,551,553.9000244,253,31317.02,84.03
23-02-06,554.5,555.5,548.5,548.4000244,174,2964.66,35.989
24-02-06,547.5,560,547.5,558.7999878,14,23624.63,54.906
27-02-06,556.0999756,556.0999756,552.5,554.7000122,24,26590.29,45.61
28-02-06,553.0999756,558,553.0999756,561.5999756,49,,21.517
1/3/2006,562.5,564.5,562.5,563.5,1,7841.56,92.567
2/3/2006,568.2000122,568.2000122,568.2000122,568.2000122,1,10235.24,47.226
3/3/2006,569.7999878,569.7999878,568.7000122,566,2,17862.91,75.496
6/3/2006,554.7999878,554.7999878,554.7999878,554.9000244,2,5743.7,165.284
7/3/2006,554.5,554.5,554,552.7000122,3,,78.272
8/3/2006,540,540,540,542.5,3,,30.857
9/3/2006,545,545.2000122,544.2999878,545.5,25,,61.77
10/3/2006,539.9000244,539.9000244,539.9000244,539.9000244,3,48746.44,87.443
13-03-06,541,542.5,541,546.0999756,4,4956.03,107.064
14-03-06,551.7000122,551.7000122,551.7000122,551.7000122,4,32931.8,69.702
15-03-06,553.0999756,553.0999756,553.0999756,553.0999756,4,43699.05,67.868
16-03-06,554.4000244,554.4000244,554.4000244,554.4000244,4,32077.49,27.999
17-03-06,554.0999756,554.0999756,554.0999756,554.0999756,4,22022.28,30.742
20-03-06,555.2000122,555.2000122,555.2000122,555.2000122,4,22122.74,58.623
21-03-06,552.4000244,552.4000244,552.4000244,552.4000244,4,2759.05,38.579
22-03-06,550.9000244,550.9000244,550.9000244,550.9000244,300,27195.44,86.919
23-03-06,550.0999756,550.0999756,550.0999756,550.0999756,547,49683.61,69.821
24-03-06,560,560,560,560,547,47976.67,75.233
27-03-06,567,567,567,567,547,2979.56,46.643
28-03-06,566.5999756,566.5999756,566.5999756,566.5999756,547,35584.05,47.112
29-03-06,573,573,573,573,64190,15786.48,62.54
30-03-06,572.5999756,587.4000244,571.2999878,586.7000122,25210,45246.47,38.283
31-03-06,586,589.5999756,579,581.7999878,2845,3210.62,113.931
3/4/2006,582,592,582,589.4000244,729,46857.83,53.409
4/4/2006,588,590.5,585.5,586,1293,42036.31,33.244
5/4/2006,587,590.7999878,582.5999756,587.9000244,736,6757.71,54.251
6/4/2006,588,595.5999756,588,595.2000122,855,3931.39,45.054
7/4/2006,595.5,598.2999878,585.5,588.4000244,450,41900.68,99.916
10/4/2006,589,599,589,597.5999756,316,8632.13,62.12
11/4/2006,602,604,595,595.2000122,697,27210.01,145.211
12/4/2006,597.2999878,600,597.2999878,597.5,38,45871.5,62.237
13-04-06,596.5,597.5,592,596.5,107,28804.96,30.13
17-04-06,605,616.5,605,615.4000244,1125,20464.43,57.376
18-04-06,614.5999756,620.5,614.5999756,620,502,22805.79,77.993
19-04-06,620.5,632,620.5,632.5999756,99,4092.74,185.722
20-04-06,640,642,611,619.7999878,537,48468.86,219.924
21-04-06,615,637,611.2000122,632.2000122,222,16222.06,26.196
24-04-06,634,634,620,620.5999756,288,10278.81,80.865
25-04-06,620.5999756,632,620.5999756,631,112,15016.32,57.624
26-04-06,635,639.5,635,638.7999878,3,48254.29,90.544
27-04-06,636.5,636.5,636.5,633.2999878,6,5620.02,42.72
28-04-06,651.7999878,651.7999878,651.7999878,651.7999878,6,43497.85,49.189
1/5/2006,658,658,658,657.5,9,35684.35,82.535
2/5/2006,666,666,666,664.7000122,2,,28.164
3/5/2006,669.2000122,669.2000122,669.2000122,665.9000244,1,,43.003
4/5/2006,674.2000122,674.2000122,674.2000122,674.2000122,1,42265.58,58.033
5/5/2006,682.2000122,682.2000122,682.2000122,682.2000122,1,47225.74,37.502
8/5/2006,679,679,679,677.7999878,2,7219.83,30.719
9/5/2006,679,679,679,699.4000244,8,39993.64,139.078
10/5/2006,695.5,695.5,695.5,703.7000122,4,27738.11,82.582
11/5/2006,723,723,723,719.7999878,10,27631.28,69.333
12/5/2006,714,714,706,710.2999878,32,45047.16,50.169
15-05-06,710.2999878,710.2999878,710.2999878,683.5999756,32,48618.39,23.7
16-05-06,710.2999878,710.2999878,710.2999878,691.5,0,35537.08,19.732
17-05-06,690.5,690.5,690.5,690.5,0,24663.98,76.162
18-05-06,679.5999756,679.5999756,679.5999756,679.5999756,0,23363.79,60.37
19-05-06,679.5999756,679.5999756,679.5999756,656.7000122,0,19930.73,97.862
22-05-06,656.5,656.5,656.5,657,0,18718.35,88.94
23-05-06,673,673,673,673,0,20183.84,181.161
24-05-06,637,637,637,637,0,5397.91,77.858
25-05-06,648.2999878,648.2999878,648.2999878,648.4000244,0,4794.37,50.233
26-05-06,648.4000244,648.4000244,648.4000244,650.9000244,80564,,30.934
30-05-06,650.7000122,664.5,648.2000122,653.9000244,51461,22857.57,44.411
31-05-06,651,658.5,638,642.5,5034,46603.54,110.107
1/6/2006,642.7999878,645.0999756,620,627.5999756,1682,30998.83,87.298
2/6/2006,628,637.5,622.5999756,635.5,1151,2723.62,25.122
5/6/2006,635.5,645,635.5,643.2000122,613,,34.34
6/6/2006,643.4000244,643.4000244,625,629.4000244,361,11085.17,43.947
7/6/2006,629.2000122,629.7999878,617.5,627.4000244,793,48811.07,82.23
8/6/2006,627.5999756,627.5999756,608.5,609.0999756,532,11716.51,49.982
9/6/2006,610,615.7999878,606.9000244,608.2000122,73,26272.03,38.277
12/6/2006,606,610,606,606.7999878,19,46872.67,92.091
13-06-06,571.2000122,605.5999756,568,562.5,207,48882.44,49.649
14-06-06,555,571,555,562.2999878,243,12581.66,62.878
15-06-06,557.2999878,577,557.2999878,566.5,135,3406.76,34.621
16-06-06,566.5,574.7000122,572,578,4,8526.49,24.443
19-06-06,568.7999878,568.7999878,568.7999878,568.7999878,6,,36.513
20-06-06,571,571,568,576.9000244,4,10561.09,81.216
21-06-06,572,585,572,587.5,60,,78.297
22-06-06,588,588,587,582.2000122,14,45709.99,109.583
23-06-06,583.9000244,584,574,584.7999878,19,27323.73,69.124
26-06-06,583,584,580,584.7999878,119,31673.49,87.112
27-06-06,589,589,589,581.5999756,39,10891.5,63.353
28-06-06,585.5,586,580,578.2999878,1,40228.6,65.671
29-06-06,586.5,586.5,586.5,586.5,104,31271.66,49.049
30-06-06,560.9000244,614.5,609,613.5,18,43342.7,65.601
5/7/2006,631,631,631,627.2999878,94,47493.31,26.296
6/7/2006,624,624,624,634.0999756,6,18047.14,66.608
7/7/2006,634.2999878,634.2999878,634.2999878,632.7999878,6,5438.37,42.42
10/7/2006,632.7999878,632.7999878,632.7999878,624.0999756,6,12070.52,80.731
11/7/2006,632.7999878,632.7999878,632.7999878,641.2000122,6,22454.24,46.8
12/7/2006,632.7999878,632.7999878,632.7999878,649.4000244,6,47338.99,44.231
13-07-06,652.9000244,652.9000244,652.9000244,652.9000244,6,19537.18,49.024
14-07-06,666.5999756,666.5999756,666.5999756,666.5999756,6,38767.89,31.427
17-07-06,675.0999756,677,675.0999756,650.5999756,40,27483.36,50.99
18-07-06,628.2999878,628.2999878,628.2999878,628.2999878,40,,41.576
19-07-06,641.5999756,641.5999756,641.5999756,641.5999756,40,,49.62
20-07-06,641.5999756,641.5999756,641.5999756,631.7000122,40,33006.4,71.172
21-07-06,631.7000122,631.7000122,631.7000122,619.5999756,600,33969.82,30.721
24-07-06,619.5999756,619.5999756,619.5999756,612.7000122,600,22303.23,78.265
25-07-06,612.7000122,612.7000122,612.7000122,617.5999756,600,,58.618
26-07-06,621.5999756,621.5999756,621.5999756,621.5999756,1,36373.43,70.225
27-07-06,632.4000244,632.4000244,632.4000244,632.4000244,66412,9274.78,26.614
28-07-06,632.5,636.5999756,625,634.7999878,27652,46896.81,47.628
31-07-06,634.5,646.5,627,634.2000122,3183,,63.577
1/8/2006,635.4000244,646.5,629.5,646.2999878,1360,,28.462
2/8/2006,645.7999878,656,644.7000122,651.5999756,414,25384.74,48.883
3/8/2006,651,651,638,644.9000244,429,,90.67
4/8/2006,646,653.5,643,644,97,25901.45,30.411
7/8/2006,651.2000122,652,646.5,647.7999878,139,,56.822
8/8/2006,646.7999878,646.7999878,640,645.7000122,43,49745.93,52.272
9/8/2006,645,654.5,638.5,650.5,65,24827.75,105.179
10/8/2006,650.2000122,651.2999878,634,634.9000244,127,24419.38,49.675
11/8/2006,638,642.2999878,626,633.5,596,21666.54,48.915
14-08-06,629.9000244,629.9000244,620,628.5,147,4274.46,111.16
15-08-06,625,625.5,622,622.5,124,,56.496
16-08-06,631,631,627,628.7000122,206,12170.42,23.104
17-08-06,627.5,628.5,615.5,615.4000244,295,32242.84,70.894
18-08-06,614.2000122,617,609,612.0999756,102,,39.582
21-08-06,613.5999756,626.5,613.5999756,625.7000122,117,49087.97,42.648
22-08-06,626,628,623.5,624.5999756,19,23981.25,43.068
23-08-06,624.5999756,628,623.2000122,623.7000122,20,44941.01,47.828
24-08-06,621.5999756,624.5,618,619.5,35,24302.5,40.605
25-08-06,622.5,623.5,621.7999878,622,173,3956.21,86.49
28-08-06,621.7000122,621.7000122,614,615.2999878,46,41288.46,151.348
29-08-06,616.7999878,616.7999878,610.5,610.7000122,2,32761,20.358
30-08-06,615.5999756,618,611.7999878,617.7000122,26,,74.423
31-08-06,625.9000244,625.9000244,625.9000244,625.9000244,26,,85.201
1/9/2006,624.4000244,624.4000244,624.4000244,624.4000244,26,32258.9,23.891
4/9/2006,624.4000244,624.4000244,624.4000244,624.4000244,26,42955.22,58.544
5/9/2006,638.5,638.5,638.5,638.5,23,31922.21,73.544
6/9/2006,633.5,633.5,633.5,633.5,102,,72.864
7/9/2006,617,617,617,617,102,33463.95,93.758
8/9/2006,609.5999756,609.5999756,609.5999756,609.5999756,102,33920.86,69.936
11/9/2006,590,590,590,590,0,48068.76,37.434
12/9/2006,591,591,591,586.9000244,10,19174.7,64.781
13-09-06,589.0999756,589.0999756,589.0999756,589.0999756,10,21829.01,26.091
14-09-06,579.2999878,579.2999878,579.2999878,579.2999878,0,40794.03,100.814
15-09-06,576.4000244,576.4000244,576.4000244,576.4000244,0,25782.35,46.068
18-09-06,586.2000122,586.2000122,586.2000122,586.2000122,0,37092.08,20.77
19-09-06,576.7999878,576.7999878,576.7999878,576.7999878,0,23525.76,117.874
20-09-06,584,584,584,580,2,11559.26,73.268
21-09-06,582.2000122,582.2000122,582.2000122,582.2000122,0,37514.99,47.109
22-09-06,589.4000244,589.4000244,589.4000244,589.4000244,0,7426.6,101.392
25-09-06,589.9000244,589.9000244,589.9000244,589.9000244,0,10730.6,84.415
26-09-06,591.2000122,591.2000122,591.2000122,591.2000122,0,,73.266
27-09-06,597.2999878,597.2999878,597.2999878,597.2999878,7818,37616.22,47.296
28-09-06,597.7000122,606.2000122,597.7000122,605,8709,44839.71,111.442
29-09-06,605.0999756,605.0999756,595,598.5999756,662,14356.74,54.947
2/10/2006,598.9000244,604,598,597.7000122,109,6425.49,69.779
3/10/2006,591,591.9000244,580,576.2999878,160,47846.29,62.429
4/10/2006,573.9000244,577,561,562,4584,,81.757
5/10/2006,565.9000244,575,565.9000244,571,22,10685.68,95.733
6/10/2006,572,572.5,560.5,572.4000244,24,15275.14,32.62
9/10/2006,578,578,578,578.4000244,93,26940.18,59.62
10/10/2006,574.5,574.5,568,571.9000244,136,44258.45,45.239
11/10/2006,578,578,578,572.2999878,1,38266.76,26.95
12/10/2006,575,575,575,576.2999878,5,35699.72,34.6
13-10-06,585.5,585.5,585.5,588.7999878,8,9583.85,133.474
16-10-06,593.5,594.5,593.5,594.7000122,210,18526.45,74.388
17-10-06,598.5,598.5,588.5,589.7000122,14,24441.84,54.199
18-10-06,592.5,594,591.5,588.9000244,18,8223.87,50.014
19-10-06,588.9000244,588.9000244,588.7000122,599,103,,31.463
20-10-06,597.5,597.5,597,593,4,16108.33,78.823
23-10-06,579.7000122,579.7000122,579.7000122,579.7000122,4,7236.53,58.453
24-10-06,576.5,576.5,576.5,584.4000244,501,27961.74,56.932
25-10-06,587.5999756,587.5999756,587.5999756,587.5999756,199,,121.803
26-10-06,595,595.5,595,596.7999878,26,4426.65,33.304
27-10-06,598.2000122,598.2000122,598.2000122,598.2000122,5,24575.03,63.276
30-10-06,608.5,608.9000244,608,604.7000122,13,39328.35,29.928
31-10-06,604.0999756,604.0999756,604.0999756,604.0999756,0,37651.52,59.564
1/11/2006,612.5,612.5,612.5,616.5999756,6,40938.58,60.559
2/11/2006,625.4000244,625.4000244,625.4000244,625.4000244,6,22963.79,31.165
3/11/2006,626.9000244,626.9000244,626.9000244,626.9000244,0,41207.3,41.448
6/11/2006,625.7999878,625.7999878,625.7999878,625.7999878,0,12796.9,19.71
7/11/2006,625.7000122,625.7000122,625.7000122,625.7000122,0,18679.72,74.412
8/11/2006,616.4000244,616.4000244,616.4000244,616.4000244,0,9641.42,51.108
9/11/2006,617,617,617,635,2,23906.74,69.517
10/11/2006,628.4000244,628.4000244,628.4000244,628.4000244,2,20210.94,51.721
13-11-06,629,629,629,624.2000122,1,12805.43,95.323
14-11-06,620.5,620.5,620.5,623.7999878,1,37837.25,43.863
15-11-06,622.5,622.5,622.5,622.5,0,16378.49,99.15
16-11-06,620.5999756,620.5999756,620.5999756,620.5999756,0,14367.41,82.133
17-11-06,617.5,617.5,617.5,621.5,10,7413.63,48.017
20-11-06,621.5,621.5,621.5,621.2000122,0,22502.26,59.397
21-11-06,628.0999756,628.0999756,628.0999756,628.2000122,0,15845.27,40.481
22-11-06,628.7000122,628.7000122,628.7000122,628.7000122,0,19094.37,77.045
24-11-06,628.7000122,628.7000122,628.7000122,628.7000122,0,,62.502
28-11-06,637.2000122,637.2000122,637.2000122,637.2000122,82649,38394.62,71.487
29-11-06,638.4000244,640.2999878,634.5,635.5,29111,46570.16,41.222
30-11-06,635,648,635,646.9000244,2327,25398.66,90.384
1/12/2006,645.7000122,649.7000122,643.5,644.7000122,728,32506.92,52.428
4/12/2006,647.0999756,648,640.5,645.2000122,562,,62.643
5/12/2006,644.2999878,648,640.5,642.2999878,214,49942.65,32.668
6/12/2006,640.5,640.5,631,630.5,247,,69.185
7/12/2006,628.2999878,632.5,625,631.9000244,316,44599.19,65.557
8/12/2006,633.2999878,636.5,626,626.0999756,104,45521.8,109.367
11/12/2006,623,629.7000122,622.4000244,630,467,39781.12,58.47
12/12/2006,630.2999878,630.5,627.5,627,222,23585.64,82.177
13-12-06,634.7999878,632.5,624,627.9000244,81,4976.55,49.762
14-12-06,628,628.5,627.5,626.5999756,43,1774.47,65.976
15-12-06,625.5,627.7000122,613,615,118,24382.83,87.87
18-12-06,614,616.5,612,614,57,,55.039
19-12-06,620.9000244,620.9000244,616.5,621.5999756,40,,87.152
20-12-06,621.4000244,622.7000122,619.7000122,620.5999756,385,28840.2,59.035
21-12-06,620.7999878,620.7999878,618,618.2000122,22,28055.97,107.56
22-12-06,619,619,618.7000122,619.0999756,122,41994.04,50.482
26-12-06,625.0999756,628,623,623.7000122,58,,82.188
27-12-06,627.2000122,627.2000122,627.2000122,627.2000122,3,12033.71,50.152
28-12-06,627.0999756,627.0999756,626,634.0999756,17,39857.24,65.806
29-12-06,635.2000122,635.2000122,635.2000122,635.2000122,17,42544.01,31.418
2/1/2007,635.2000122,635.2000122,635.2000122,635.2000122,17,49746.39,51.083
3/1/2007,640.4000244,640.4000244,628.5,627.0999756,38,43772.69,43.213
4/1/2007,624.5,624.5,624.5,623.9000244,4,44605.05,52.089
5/1/2007,623.7000122,623.7000122,617.2999878,604.9000244,531,16403.05,55.759
8/1/2007,607.5,607.5,607.5,607.5,1000,20681.42,38.112
9/1/2007,607,607,607,613.0999756,2,14136.17,64.053
10/1/2007,611.5999756,611.5999756,611.5999756,611.5999756,2,30708.67,35.325
11/1/2007,612.4000244,612.4000244,612.4000244,612.4000244,0,47001.46,44.665
12/1/2007,616.2000122,616.2000122,616.2000122,625.5,1,17887.4,57.344
16-01-07,623.5999756,623.5999756,623.5999756,624.5999756,2,28293.09,157.687
17-01-07,630.5,632.5999756,630.5,632.0999756,2,15518.68,89.784
18-01-07,627.0999756,627.0999756,627.0999756,627.0999756,2,9320.2,45.981
19-01-07,633.5,633.5,633.5,635.5,2,10564.09,47.162
22-01-07,633.2999878,633.2999878,633.2999878,633.2999878,2,3839.32,61.671
23-01-07,642.2000122,642.2000122,642.2000122,645.2000122,1,47515.38,31.879
24-01-07,640.2999878,640.2999878,640.2999878,647.5999756,1,,40.118
25-01-07,647.7999878,647.7999878,647.7999878,647.7999878,1,41871.92,92.516
26-01-07,644.5,644.5,644.5,644.5,2,,50.989
29-01-07,643.0999756,643.0999756,643.0999756,643.0999756,71048,10404.14,49.961
30-01-07,643,647.5,640.7999878,644.2000122,25819,,33.59
31-01-07,646.5,655.5,641.7999878,652,3048,40787.42,75.697
1/2/2007,652.9000244,661.5,652.5999756,657.4000244,1198,13970.87,98.923
2/2/2007,655.7000122,659.2999878,642,646.2000122,449,45750.97,87.546
5/2/2007,649,651,647,650.9000244,196,7862.71,83.427
6/2/2007,648.2000122,659,648.0999756,653.5999756,169,34207.72,64.537
7/2/2007,654.7999878,655.5,650.4000244,652.2999878,156,40909.22,34.082
8/2/2007,650,659.2999878,649.0999756,658,463,,18.563
9/2/2007,659.0999756,669.5,658,667.5,127,14534.16,47.05
12/2/2007,664.2999878,665.9000244,661,662.5999756,65,48261.43,92.568
13-02-07,664.2999878,669,663.7999878,663.9000244,41,13965.28,43.001
14-02-07,666.7000122,672,666.7000122,667.4000244,167,22067.9,40.841
15-02-07,668.5,668.5,663,667.2999878,93,22193.26,113.864
16-02-07,664.5,668.4000244,664.5,668.7999878,93,13398.7,21.762
20-02-07,671,671,658.2999878,657.0999756,26,39013.76,73.683
21-02-07,660.4000244,682.2999878,657.5,680.2000122,33,38820.62,48.809
22-02-07,676.5,679.2999878,676.5,679.4000244,344,19537.58,37.661
23-02-07,678.2999878,685.2999878,674,683.0999756,146,41921.16,47.089
26-02-07,684.5999756,687.5999756,683.7999878,686.5,34,,45.221
27-02-07,684,687.7000122,668.5,683.9000244,150,1210.98,49.404
28-02-07,665.5999756,674.5,662,669.4000244,6,28987.2,58.635
1/3/2007,673,673,673,662.2999878,1,49709.81,84.77
2/3/2007,641.5,641.5,641.5,641.5,24,2893.57,50.215
5/3/2007,640.2000122,640.2000122,640,636.7000122,17,11191.91,102.378
6/3/2007,643.7000122,644.5,641.2999878,643.7999878,15,26426.82,68.661
7/3/2007,650.5999756,650.5999756,650.5999756,650.5999756,13,40687.1,60.593
8/3/2007,653.4000244,653.4000244,653.4000244,653.4000244,13,5363.06,118.798
9/3/2007,650,650,650,650,320,20366.5,32.682
12/3/2007,648,648,648,648.4000244,8,37606.71,50.93
13-03-07,647.5999756,647.5999756,647.5999756,647.5999756,20,19205.62,127.19
14-03-07,640.9000244,640.9000244,640.9000244,640.9000244,8,10252.98,80.894
15-03-07,645.7000122,645.7000122,645.7000122,645.7000122,8,10579.3,77.047
16-03-07,652.9000244,652.9000244,652.7000122,652.5999756,15,21092.39,64.165
19-03-07,653.0999756,653.0999756,653.0999756,653.0999756,15,24491.44,37.251
20-03-07,657.9000244,657.9000244,657.9000244,657.9000244,0,43228.91,116.254
21-03-07,659,659,659,659,0,32470.37,49.655
22-03-07,663.4000244,663.4000244,663.4000244,663.4000244,27,34829.7,40.236
23-03-07,656.7000122,656.7000122,656.7000122,656.7000122,200,49166.37,147.564
26-03-07,663.4000244,663.4000244,663.4000244,663.4000244,0,,24.947
27-03-07,662.0999756,662.0999756,662.0999756,662.0999756,0,20764.37,28.837
28-03-07,666.5,666.5,666.5,666.5,10244,46244,51.368
29-03-07,665.9000244,666.2000122,654.5999756,661.5,37425,13047.9,47.206
30-03-07,661.2000122,667.7000122,659.0999756,663,4623,,33.103
2/4/2007,665.5,665.5,656.0999756,665.7000122,1468,37974.08,73.925
3/4/2007,663.0999756,667.2999878,662.2000122,664,291,5791.61,31.215
4/4/2007,664,675,664,672.0999756,1718,23943.34,61.57
5/4/2007,674.2000122,676,671.5,674.2000122,226,10827.56,32.74
9/4/2007,671.0999756,677.5,671.0999756,671.9000244,35,10083.39,215.547
10/4/2007,673.9000244,681.5,673.9000244,676.5,29,23727.58,173.655
11/4/2007,678.2999878,680.2999878,674.7999878,676.7999878,31,15182.06,110.236
12/4/2007,677,677.5,673.0999756,675.0999756,63,40006.96,46.787
13-04-07,680.2000122,683.5999756,680.2000122,685.4000244,25,45472.64,71.919
16-04-07,685.0999756,690.0999756,685.0999756,690.0999756,55,40333.31,81.093
17-04-07,689,689.4000244,687.2000122,688.2000122,29,14035.51,60.609
18-04-07,689.0999756,690.5999756,687,689.0999756,13,14432.59,39.15
19-04-07,681.9000244,685.7000122,681.9000244,684.2999878,58,13481.69,103.23
20-04-07,690.0999756,692.5,690.0999756,692,24,7616.87,50.399
23-04-07,689,689,688,690.5999756,16,47246.12,28.859
24-04-07,689.4000244,691.2999878,683,684.2000122,220,20700.34,42.868
