Open,Volume,Sales,weight,HL_Range,Sales_per_Weight,Close
1.09914665671897,0.59378959692794,-1.27229976016496,-0.637404345908758,0.882067068943837,-0.728053416243323,1.08410801561133
1.08585140989891,0.565170420561291,-0.10810800925545,1.43848937146141,-1.26865626755985,-0.530482745737406,1.08588991005011
1.09928236894542,3.16934714685547,0.120591550048494,-0.454484111017656,0.0139999233259071,0.545030510852974,1.09449477058681
1.10666185646162,1.16482104491853,-0.823846094166733,-2.05500165546977,1.47584521921594,0.629670739147155,1.12268813663712
1.19322681130482,0.158349637156472,-0.104969496516046,1.70147487504371,0.899510555373552,-0.657929639635351,1.19715102141879
1.21629720602013,1.1105102655275,-1.16201520226552,0.234130163244593,1.65505205134973,-0.966103896803699,1.21866050899935
1.22996894808266,-0.528712637721239,1.1560213223586,0.489594516048513,0.77287089682192,0.54181336931844,1.23423390274458
1.22024300669581,-0.039366917404481,-0.226725671406054,-0.0439664435523934,0.623077050526713,0.125394847546184,1.22895728816067
1.19907572220039,0.460618306139358,-0.861174966530729,-1.44618068132345,0.696979167645604,0.278459101143301,1.20583015575742
1.1923984347096,-0.737845590601001,0.353473124820407,-0.91182225655182,0.19531736095717,0.898097194259032,1.18663009358807
1.22791683582915,0.181361674116627,0.559303674186667,0.423401584248313,1.24177858209711,0.330069508559431,1.24743590288189
1.25797690342128,-1.31006581218489,-0.140663984550643,-0.200653416642914,0.144994134436657,0.260715054096691,1.25325915147009
1.2049649032028,0.827647231128271,0.616380508229756,-0.202945682954497,1.23949740707524,0.667721362446905,1.19154912394317
1.20711203578224,0.803374564888087,-1.71421297809878,0.0630894040816381,1.21164643704403,-2.72083442008664,1.19320648805551
1.18440985784266,-0.508426119069222,-0.390919079297806,0.864574180145951,0.739992070091705,-0.44331566751299,1.1963247735312
1.19678969163472,-0.264388021382088,0.143536239403034,1.15004574116166,0.562938678821946,-0.239092810083409,1.18739774395926
1.18190848861034,0.847996872239652,-0.977591740255568,1.56067856925397,0.64217930908894,-1.35532050633895,1.17635615968294
1.17476637732931,1.04000872394612,0.928877557220399,-0.943777905659285,1.21635336796143,1.17093798550125,1.19256928365027
1.1964719169795,-0.661142923217235,0.608745619367753,1.46821157838129,0.377012922401116,-0.164347454280434,1.19161296309418
1.25828176183595,0.585802532819897,-0.41780783056924,-0.190016177986161,0.469419548619151,0.0593588554022276,1.25399306488323
1.28006838951764,-1.67955674235703,-1.37976962590673,0.565491624578663,0.531127224384767,-1.55422853533222,1.2715600635904
1.26679243677635,0.59378959692794,-1.34187534097642,-0.920299485357589,1.68610960071039,-0.730387178872674,1.25570421731716
1.25358000483595,0.639577053631257,0.571159145911768,-1.0830493257569,0.498048000797094,1.08861561286436,1.25960804166165
1.27253982929913,0.147474222909433,0.741832967715127,0.819979144649589,1.62563454326483,0.214184327529875,1.29957321555419
1.30278236753524,1.45462784623838,1.72501847336039,1.16637572518734,0.864245170302949,0.398047991188542,1.31555558633329
1.2966166171484,-0.411117342319423,1.3533262943414,1.16169117743696,0.792764198260695,0.279139718769329,1.30714349080113
1.34057424368052,-0.647297902923371,-0.451301794021421,-0.215949915076159,0.660858798386774,0.0460481633179832,1.34781639648267
1.33895850365158,-0.150411680440886,1.77891022271524,0.034974684298388,0.871418638552247,0.976006384500482,1.35165692152537
1.37928168308241,-0.595934898910488,0.909210368765066,-0.0754180416042686,1.27958247332127,0.728184961209664,1.38740276363415
1.3762444570572,0.0378806476007977,1.01287225000294,-1.28794713929983,1.33626312677208,1.37751461304127,1.39637283434508
1.38051722809285,0.690623253046292,-1.42310409661023,1.65975243119136,1.10865765340952,-2.19608203318636,1.36703370130765
1.38947235610986,-0.5392211343953,0.177728054401027,-0.143706174837313,0.053615706548461,0.421461242079451,1.38550156662141
1.40191926675579,-0.661142923217235,-1.66704214311006,0.758515533342426,0.547186912753885,-2.71221282103111,1.40947912052025
1.4218706853094,-0.675441958658573,-1.62938362867072,0.0933329524019623,-0.117698620552175,-2.17613895283822,1.42192465842261
1.42829886897913,-0.675441958658573,0.534080233929406,1.07363267278269,0.665454622646607,-0.00362443387599601,1.43670103942948
1.43426621267565,-0.923129295296055,-0.0302047818430759,-1.06272858986627,-1.13511368853462,0.762160469010154,1.43410422579379
1.36477115585684,-0.419119062412604,-1.1132056168272,-0.509200131005251,1.14273168737839,-0.520292613810167,1.34752938860129
1.37297550317632,3.11303752486543,0.276387817259434,-1.17415039822529,-0.192448421577136,0.99084212902975,1.3700334926424
1.38051722809285,0.880345546425195,-0.012767953124879,1.28876135482353,0.744177159478663,-0.397791296499835,1.38376588930033
1.3806294743021,0.249165765291799,-0.904545093882559,0.288312462620051,0.846028076439354,-0.639287040923454,1.38885507298392
1.39354025388252,0.493701957276098,-0.548692835117447,0.495196173071995,1.28822842443153,-0.387339632228385,1.41310849645488
1.38348963905277,0.606272209738186,0.150995028083508,2.20186758408926,1.62990308014994,-0.7526646222517,1.37916509276721
1.44682736461913,1.05702461594383,-0.466410025297909,-0.317020751350357,1.17297532787626,0.0844250697563071,1.45624772343617
1.45181148242908,2.96165240627459,-1.52923356344962,-0.862801238321299,-1.70457503251287,-1.27790449197905,1.45186683425135
1.45362939515872,2.46390057290883,-0.63237207571531,-1.91849365283748,1.66598878140899,0.750192628197391,1.48042890241455
1.47785096861399,1.27869054241689,-1.74635781040817,0.200946380911207,1.76801851307233,-3.10442501353175,1.48613855373485
1.49961231930398,1.1155628526455,0.520584920224651,0.314922060072789,1.16050831658597,0.366030104655722,1.50349869337961
1.5332122256877,1.26277033318092,-0.826288210733726,-0.782012077300403,1.60833509893579,-0.0175289912871481,1.52667275791573
1.53705615877271,0.471229085330543,-1.20691347168847,0.640792112878118,0.965793328436925,-1.24205676211853,1.54457264811486
1.52712256461806,1.1669524348397,-0.503505674074384,-0.336078103952326,-0.38232673897745,0.0637912714084501,1.52885863915955
1.50622850529316,0.479535650951523,0.991645628948365,0.993652175066062,1.07311587143029,0.229905704975977,1.51528477918926
1.58775170098069,0.0961112188965501,-1.75161316375943,-0.56839075263485,0.796679950241815,-2.7973217962069,1.58815495804282
1.58344987010204,-0.275864512925888,-0.549427434841636,-0.398419670270549,-0.218945816284381,0.0564206586245006,1.58218886697799
1.62891023248424,1.63118711029193,-0.533043568779112,-0.267596681822724,1.5447618968648,0.00501144587468433,1.63806167587743
1.64275594986058,1.5984580345628,0.725101995096447,0.353859575216949,2.20007080125689,0.438189997786559,1.61767841813073
1.62405973944596,1.36742431308802,1.73216653981974,-0.784923488772029,2.21273241735902,1.37183530809407,1.57644464083894
1.67324796567556,0.272927055394434,0.754451055102387,1.89168291380357,1.22336643477612,-0.309394635353103,1.66837484348724
1.73050712386559,-0.253205831526367,-1.63477942555518,-0.221012663666235,1.86731283426924,-2.05038940678591,1.7586802031921
1.76555413882414,0.748695335694195,0.116333127476969,0.024195907522721,2.26151330473507,0.303766455125155,1.75632937384368
1.72116828263494,0.37287077375462,1.12742978420792,-0.335657007460896,2.19438172034185,0.942271632414003,1.70106819113289
1.7363914526333,0.0626490300586875,-1.05818085927961,-0.0931576797824987,1.99592674938871,-0.64722446001536,1.70382424554275
1.70470493656573,0.968450626176152,0.830243263396511,-0.689084301309823,1.4927851813649,1.00297132999888,1.72626878915092
1.7200525858693,0.168960416347657,0.627472272762647,-0.19194648466377,1.53685076299246,0.66719529981095,1.71399105370993
1.75154723839386,0.154031963174113,-0.0328783027808382,-0.440373251702353,2.09752646749736,0.448174813811571,1.71022043900277
1.68128959787197,1.40237076718446,-1.23541695974839,0.903263773150046,1.69007594592516,-1.42162133935953,1.65751657700315
1.64322622407607,0.667854692308156,-0.125659812472331,0.684113881213203,2.11185672912858,-0.16918777601868,1.67570767518157
1.73969939800853,1.11460495767549,0.714656780196982,-0.491682203678604,1.39497088583083,0.85527252050482,1.74763357732353
1.72615629820183,1.16865007789758,-0.0344013510450557,-1.06641552992017,-1.0949913487438,0.761459708246615,1.72671334147092
1.71620822798908,0.422478920229307,-0.219078048026791,-0.31178385104335,1.42282301265415,0.264143246863541,1.72813499176011
1.74146062124334,0.619154789761099,1.22293939133971,0.894181772734226,0.987792903764958,0.365576168060875,1.73469256625424
1.73006374898586,-1.11296345703499,0.516601563225928,1.83848552851111,0.919960373249492,-0.388914756942497,1.73513459948858
1.72873282795223,0.633116468654883,-1.63301842373989,0.0940674306768492,0.562938678821946,-2.19545648804269,1.73535556667852
1.76905692127949,-0.345029233940485,-1.44060277869797,1.17724467354845,1.45504170404008,-2.00829791457482,1.75340737966515
1.70547157586332,1.39005410180477,-0.234614159083193,-0.086112027772973,1.9016583373172,0.140989232128847,1.73301161493808
1.74172466742058,0.398379887879436,0.627042573765981,-0.176898949706297,1.32811063529627,0.659494072623372,1.74478217321086
1.74747697845713,1.02847912944198,1.51393475370298,0.491733210031381,0.871418638552247,0.665052372748666,1.7472391375243
1.7325449850326,0.928092634756533,-1.57203100136813,0.509027113913554,0.330057668559935,-2.11694555238047,1.72782413926238
1.72664533414328,0.663829295942919,0.746074653492539,0.719252269679661,0.627900300869492,0.265881675750433,1.7259130294743
1.73369549180143,0.947860735354187,-1.566069428074,0.537198440202916,1.07031395580495,-2.10673972264546,1.74478217321086
1.74668787609609,0.810654892741061,-1.6655947742627,-1.44618068132345,0.984683766941611,-1.62094462569023,1.75100439725448
1.77000683377741,0.781547120569974,0.351319172186827,-0.351007660351205,1.50938289853622,0.615868259035945,1.78775574509674
1.8218791628144,-0.287651217187559,-1.63949556306134,-0.570726672336355,1.35630214599805,-1.90352914029517,1.83787168944908
1.87646307734113,0.465955967757269,1.68785915199762,-0.435281674562579,1.67543919481667,1.18275352542277,1.89748120984268
1.89989865973323,0.650831394630386,-0.572947724376298,-0.0909325612104075,1.45854860021009,-0.117161929543147,1.91320251702736
1.89823694464841,1.13360371498349,0.80048306040477,0.488232469773426,1.15039917026785,0.403365999821942,1.89597519470008
1.93139369269125,1.06192140300245,1.76799710526733,0.5930309626131,1.8214165344129,0.695207967919857,1.93661108886367
1.94526471306349,1.10490847125442,-1.29616788394247,-0.423672967836804,1.31779729877916,-0.881851445202262,1.94687609918
1.98159422716645,1.31860484619724,-0.771358052457212,0.464458928325228,1.37586400008388,-0.580213764232864,1.98809702651573
2.00262530730832,1.08458693300714,0.0937653798333063,-1.36194209957215,2.04530656319419,0.986285895862292,2.03648448118099
2.06857961370944,1.52912284326441,-1.4488125400534,-0.684490716446748,2.16753668714255,-1.11397231904339,2.09711526337223
2.12259883920559,1.4648404858511,0.705671304818787,0.235509818132652,2.54700791401911,0.48863575918683,2.06551919849317
2.03960836362545,-0.0566055852514632,1.25068754060448,-1.06318104670204,1.45329124659619,1.35228582688403,2.04001459738473
1.97043796489066,0.193419995646349,-1.22122852446137,0.855361895457784,1.39685458986995,-1.37269047837989,1.98421663788642
1.98181878008944,0.824860758326312,0.0379408946018366,1.02558270650234,2.19008714839797,-0.237790945871301,1.99727228885758
1.99456029130232,0.671181035741767,-0.0229985004476873,-0.988604266230118,1.77399351436805,0.729209383790181,1.97728891201822
2.06819152105057,0.537251671733585,0.321019025663289,1.39806578645783,2.42229830305796,-0.267224230564564,2.02889136239145
2.00844328926005,0.0860859150805205,1.64884131880168,-0.430299178868547,1.57867265288849,1.1680025572027,2.02493472957351
2.04739682026249,2.98532561158415,-0.0916404592223638,1.06441079202074,-1.70457503251287,-0.335596796853656,2.04747959750342
2.07551536983296,0.814488601034245,-0.241632697309844,-0.703692833170517,1.47926461088517,0.444798890128274,2.08288761233204
2.06571857907676,0.673164730639696,1.37496478606848,1.50118895522805,1.38547298748161,0.11890970595654,2.07144884769914
2.0957140280165,1.03972416830159,0.508939022269304,0.582540978161892,2.04530656319419,0.227754592522791,2.10398858236993
2.12816858611628,0.505488661537768,1.51212281381865,-0.56206998739124,1.86943520628931,1.18993379844715,2.15296438817365
2.20637359503934,0.399616999375093,0.207549383075613,-0.167024156189223,0.780884159051202,0.449251541151701,2.2001473588831
2.31233841024375,0.0809854884024021,1.70489211459702,-1.04316629774686,1.35034548308881,1.49334564010352,2.32037574981277
2.41413949470397,2.91156730944842,-1.03659476099497,1.09340205934956,-1.70457503251287,-1.20363880256668,2.4142391596531
2.31335589507088,0.218455830740502,-1.3079294840832,1.52627849627352,2.06809150657409,-1.86598353467103,2.33395189394748
2.3625797755683,0.745353698578226,-0.41185353414212,-0.642706930371808,2.01301857295468,0.290179061804619,2.38690399801359
2.3757464400664,1.1034352215094,-0.174800131516045,3.27565770876031,1.35431815189281,-1.47342731288881,2.38738784996028
2.38167208953435,0.402080743271788,1.06259653762384,-0.412269055988536,2.11343130898629,0.956240593109723,2.39423142944848
